[   {   'Command Sequence': [   ('cd $0', 300974),
                                ('make', 16),
                                ('examples_vax', 4)],
        'Expected': ('examples_vax', 4),
        'Results': [('examples_vax', 200), ('emacs', 70)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0../junk', 79591),
                                ('ls', 39976),
                                ('more $0', 2046),
                                ('ls', 382)],
        'Expected': ('ls', 382),
        'Results': [   ('ls', 17800),
                       ('emacs $0', 300),
                       ('ls -l', 256),
                       ('lpr $0', 162),
                       ('lss', 160)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('bg', 931),
                                ('cd $0..', 216),
                                ('examples_vax', 24),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200), ('ps -g', 58)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('cd $0', 5557),
                                ('fg', 1000),
                                ('cd $0..', 400),
                                ('examples_vax', 156)],
        'Expected': ('examples_vax', 156),
        'Results': [   ('examples_vax', 7800),
                       ('examples_vaqx', 192),
                       ('examples_va', 192),
                       ('examples_ $0', 150),
                       ('rm $0', 72)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0.c', 9698),
                                ('cd $0', 703)],
        'Expected': ('cd $0', 703),
        'Results': [   ('cd $0', 25750),
                       ('cd $0..', 3569),
                       ('ls', 1727),
                       ('ls $0', 1290),
                       ('cd', 883)]},
    {   'Command Sequence': [   ('e $0.c', 137257),
                                ('make', 11222),
                                ('-', 568),
                                ('examples_vax', 364),
                                ('cd $0', 140)],
        'Expected': ('cd $0', 140),
        'Results': [   ('cd $0', 7000),
                       ('ps -x', 240),
                       ('e $0.h', 110),
                       ('date', 44),
                       ('examples_vax', 2)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('ls', 1247),
                                ('cd $0', 377),
                                ('emacs $0.c', 36),
                                ('make', 4)],
        'Expected': ('make', 4),
        'Results': [('make', 200), ('cd $0..', 2), ('cd $0.. $1 $2', 2)]},
    {   'Command Sequence': [   ('components', 164),
                                ('components', 112),
                                ('components', 60),
                                ('components', 28),
                                ('components', 8)],
        'Expected': ('components', 8),
        'Results': [('components', 400), ('ls', 34)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('cd $0..', 58793),
                                ('cd $0', 10761),
                                ('cd', 2643),
                                ('cd $0', 583)],
        'Expected': ('cd $0', 583),
        'Results': [   ('cd $0', 21800),
                       ('cd $0..', 4980),
                       ('emacs $0', 868),
                       ('mkdir $0', 775),
                       ('more $0', 475)]},
    {   'Command Sequence': [   ('nroff -me $0 | $1', 8561),
                                ('fg', 1447),
                                ('nroff -me $0 | $1', 707),
                                ('fg', 298),
                                ('nroff -me $0 | $1', 124)],
        'Expected': ('nroff -me $0 | $1', 124),
        'Results': [   ('nroff -me $0 | $1', 3400),
                       ('nroff -me $0 | $1 | $0', 348),
                       ('nroff -tbl $0 | $1', 344),
                       ('nroff -me -table $0 | $1', 332),
                       ('nroff $0.n | $0 | $1', 304)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('more $0.h', 24530),
                                ('cd', 1797),
                                ('gh', 8),
                                ('cd $0', 4)],
        'Expected': ('cd $0', 4),
        'Results': [('cd $0', 200)]},
    {   'Command Sequence': [   ('mv $0.h $1.h', 27559),
                                ('e', 1430),
                                ('e $0', 145),
                                ('e $1.c', 40),
                                ('make', 4)],
        'Expected': ('make', 4),
        'Results': [   ('make', 200),
                       ('ean $0.csnet@csnet-relay.arpa < $0', 27),
                       ('roff -i $0', 2),
                       ('cb $0.c $0.c', 2)]},
    {   'Command Sequence': [   ('kill $0', 13086),
                                ('kill $0', 2660),
                                ('kill $0', 709),
                                ('kill $0', 218),
                                ('kill $0', 62)],
        'Expected': ('kill $0', 62),
        'Results': [   ('kill $0', 2600),
                       ('kill -9 $0', 410),
                       ('m $0', 275),
                       ('ps $0', 125),
                       ('ps -g', 119)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('cd $0', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
