[   {   'Command Sequence': [   ('pix $0.p', 199104),
                       ('dump $0 $1', 860),
                       ('pdpas -l $0.p11', 228)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('ls', 861),
                                ('umacs $0.p.CKP', 268),
                                ('pix $0.p]', 32)],
        'Expected': ('pix $0.p]', 32),
        'Results': [   ('pix $0.p', 1316),
                       ('umacs $0.p', 848),
                       ('pix -l $0.p', 160),
                       ('lpr $0.p.CKP', 114),
                       ('lpr $0', 106)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('u $0', 4383),
                                ('pix $0.p', 852),
                                ('u $0.p', 360),
                                ('pix $0.p', 124)],
        'Expected': ('pix $0.p', 124),
        'Results': [   ('pix $0.p', 4800),
                       ('u $0.p', 1136),
                       ('pix -l $0.p', 672),
                       ('pix - $0.p', 178),
                       ('pi -l $0.p', 156)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix -l $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('umacs $0.p', 1828)],
        'Expected': ('umacs $0.p', 1828),
        'Results': [   ('umacs $0.p', 85800),
                       ('pix $0.p', 24864),
                       ('umacs $0', 1424),
                       ('pix -l $0.p', 1248),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('pdplk $0.po', 4692),
                                ('pdp60 $0.pout', 3390),
                                ('umacs $0.p11', 768),
                                ('pdpas $0.p11', 344),
                                ('pdplk $0.po', 128)],
        'Expected': ('pdplk $0.po', 128),
        'Results': [   ('pdplk $0.po', 4000),
                       ('pdplk $0 $1 $2', 512),
                       ('pdplk $0 $1 $2 $3', 228),
                       ('umacs $0.p11', 172),
                       ('pdplk $0.po $0.po', 158)]},
    {   'Command Sequence': [   ('x', 4957),
                                ('c', 245),
                                ('p', 156),
                                ('x', 80),
                                ('c', 32)],
        'Expected': ('c', 32),
        'Results': [('c', 1600)]},
    {   'Command Sequence': [   ('pdp60 $0.pout', 7345),
                                ('umacs $0.p11', 1556),
                                ('pdpas $0.p11', 628),
                                ('pdplk $0.po', 272),
                                ('pdp60 $0.pout', 112)],
        'Expected': ('pdp60 $0.pout', 112),
        'Results': [   ('pdp60 $0.pout', 5600),
                       ('pdplk $0.po $0.p11', 116),
                       ('script', 42),
                       ('ls', 2)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('rm $0.p', 122065),
                                ('rm $0', 25033),
                                ('quota -v', 80),
                                ('ls', 20),
                                ('rm $0.p', 4)],
        'Expected': ('rm $0.p', 4),
        'Results': [('rm $0.p', 200), ('pix $0.p', 134)]},
    {   'Command Sequence': [   ('who | $0', 30506),
                                ('f $0', 2865),
                                ('f $0', 491),
                                ('f $0 $0', 85),
                                ('f $0', 26)],
        'Expected': ('f $0', 26),
        'Results': [('f $0', 1300), ('cd $0', 134), ('ls', 2), ('who', 2)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('emacs $0', 18345),
                                ('emacs $0.p', 1788),
                                ('emacs $0.p', 341),
                                ('pix $0.p', 8)],
        'Expected': ('pix $0.p', 8),
        'Results': [   ('emacs $0', 1083),
                       ('pix $0.p', 400),
                       ('lpr -Pip $0', 132),
                       ('f $0', 125),
                       ('cp $0.p $1.p', 120)]},
    {   'Command Sequence': [   ('pix $0', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0', 4925),
                                ('umacs $0.p', 484)],
        'Expected': ('umacs $0.p', 484),
        'Results': [   ('pix $0.p', 39480),
                       ('umacs $0.p', 23800),
                       ('u $0.p', 900),
                       ('cp $0.p $0.p', 880),
                       ('pix -l $0.p', 864)]},
    {   'Command Sequence': [   ('emacs', 106033),
                                ('pix $0.p', 12434),
                                ('emacs', 6187),
                                ('pix $0.p', 3534),
                                ('emacs', 1291)],
        'Expected': ('emacs', 1291),
        'Results': [   ('emacs', 43300),
                       ('emacs $0.p', 14103),
                       ('ls', 710),
                       ('emacs]', 364),
                       ('e', 198)]},
